No.,Group,出土先,出土機構,分析No.,Tech,色調,細分,端面研磨,大別,細分.1,着色材,遺存状況,備考_1,備考_2
3195,SIIB,飛鳥寺,第2連,2-176,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3196,SIIB,飛鳥寺,第2連,2-177,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3197,SIIB,飛鳥寺,第2連,2-178,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3198,SIIB,飛鳥寺,第2連,2-179,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3199,SIIB,飛鳥寺,第2連,2-180,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3200,SIIB,飛鳥寺,第2連,2-182,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3201,SIIB,飛鳥寺,第2連,2-183,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3202,SIIB,飛鳥寺,第2連,2-184,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3203,SIIB,飛鳥寺,第2連,2-185,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3204,SIIB,飛鳥寺,第2連,2-186,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3205,SIIB,飛鳥寺,第2連,2-187,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3206,SIIB,飛鳥寺,第2連,2-188,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3207,SIIB,飛鳥寺,第2連,2-189,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3208,SIIB,飛鳥寺,第2連,2-190,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3209,SIIB,飛鳥寺,第2連,2-191,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3210,SIIB,飛鳥寺,第2連,2-192,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3211,SIIB,飛鳥寺,第2連,2-193,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3212,SIIB,飛鳥寺,第2連,2-194,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3213,SIIB,飛鳥寺,第2連,2-195,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3214,SIIB,飛鳥寺,第2連,2-196,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3215,SIIB,飛鳥寺,第2連,2-197,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3216,SIIB,飛鳥寺,第2連,2-198,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3217,SIIB,飛鳥寺,第2連,2-199,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3218,SIIB,飛鳥寺,第2連,2-200,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3219,SIIB,飛鳥寺,第2連,2-201,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3220,,飛鳥寺,第2連,2-202,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3221,,飛鳥寺,第2連,2-203,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3222,,飛鳥寺,第2連,2-204,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3223,,飛鳥寺,第2連,2-205,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3224,SIIB,飛鳥寺,第2連,2-206,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,鉄,,,
3225,,飛鳥寺,第2連,2-207,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3226,SIIIC,飛鳥寺,第2連,2-208,変則引き伸ばし,紫褐色透明,,,ソーダ,植物灰,マンガン,,,
3227,,飛鳥寺,第2連,2-209,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3228,,飛鳥寺,第2連,2-210,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3229,,飛鳥寺,第2連,2-211,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3230,PI,飛鳥寺,第2連,2-212,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3231,,飛鳥寺,第2連,2-213,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3232,,飛鳥寺,第2連,2-214,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3233,,飛鳥寺,第2連,2-215,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3234,SIIB,飛鳥寺,第2連,2-216,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3235,SIIB,飛鳥寺,第2連,2-217,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3236,SIIB,飛鳥寺,第2連,2-218,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3237,SIIB,飛鳥寺,第2連,2-219,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3238,SIIB,飛鳥寺,第2連,2-220,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3239,SIIB,飛鳥寺,第2連,2-221,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3240,SIIB,飛鳥寺,第2連,2-222,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3241,SIIB,飛鳥寺,第2連,2-223,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3242,SIIB,飛鳥寺,第2連,2-224,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3243,SIIB,飛鳥寺,第2連,2-225,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3244,SIIB,飛鳥寺,第2連,2-226,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3245,SIIB,飛鳥寺,第2連,2-227,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3246,SIIB,飛鳥寺,第2連,2-228,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3247,SIIB,飛鳥寺,第2連,2-229,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3248,SIIB,飛鳥寺,第2連,2-230,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3249,SIIIC,飛鳥寺,第2連,2-231,変則引き伸ばし,紫褐色透明,,,ソーダ,植物灰,マンガン,,,
3250,SIIB,飛鳥寺,第2連,2-232,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3251,SIIB,飛鳥寺,第2連,2-233,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3252,SIIIC,飛鳥寺,第2連,2-234,変則引き伸ばし,紫褐色透明,,,ソーダ,植物灰,マンガン,,,
3253,,飛鳥寺,第2連,2-235,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3254,SIIB,飛鳥寺,第2連,2-236,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3255,,飛鳥寺,第2連,2-237,鋳型,黒色半透明,,,,,,,SIIB(Mn+Cu黒色)主体?,
3256,SIIB,飛鳥寺,第2連,2-238,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3257,,飛鳥寺,第2連,2-239,鋳型,紺色透明,,,,,,,SIIIB主体(SIIIB濃青色含む),
3258,SIIB,飛鳥寺,第2連,2-240,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3259,SIIB,飛鳥寺,第2連,2-241,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3260,SIIB,飛鳥寺,第2連,2-242,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3261,SIIB,飛鳥寺,第2連,2-243,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3262,SIIB,飛鳥寺,第2連,2-244,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3263,SIIB,飛鳥寺,第2連,2-245,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3264,,飛鳥寺,第2連,2-246,鋳型,紺色透明,,,,,,,SIIIB主体,
3265,SIIB,飛鳥寺,第2連,2-247,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3266,SIIB,飛鳥寺,第2連,2-248,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3267,SIIB,飛鳥寺,第2連,2-249,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3268,SIIB,飛鳥寺,第2連,2-250,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3269,SIIB,飛鳥寺,第2連,2-251,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3270,SIIB,飛鳥寺,第2連,2-252,引き伸ばし,黒色半透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3271,SIIB,飛鳥寺,第2連,2-253,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3272,SIIB,飛鳥寺,第2連,2-254,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3273,SIIB,飛鳥寺,第2連,2-255,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3274,SIIIC,飛鳥寺,第2連,2-256,変則引き伸ばし,濃紫褐色透明,,,ソーダ,植物灰,マンガン,,,
3275,SIIB,飛鳥寺,第2連,2-257,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3276,SIIB,飛鳥寺,第2連,2-258,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3277,SIIB,飛鳥寺,第2連,2-259,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3278,SIIB,飛鳥寺,第2連,2-260,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3279,SIIB,飛鳥寺,第2連,2-261,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3280,SIIB,飛鳥寺,第2連,2-262,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3281,SIIB,飛鳥寺,第2連,2-263,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3282,,飛鳥寺,第2連,2-264,鋳型,紺色透明,,,,,,,SIIIB主体(SIIIB濃青色含む),
3283,,飛鳥寺,第2連,2-265,鋳型,紺色透明,,,,,,,SIIIB主体,
3284,SIIB,飛鳥寺,第2連,2-266,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3285,SIIB,飛鳥寺,第2連,2-267,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3286,SIIB,飛鳥寺,第2連,2-268,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3287,SIIB,飛鳥寺,第2連,2-269,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3288,SIIB,飛鳥寺,第2連,2-270,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3289,SIIB,飛鳥寺,第2連,2-271,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3290,SIIB,飛鳥寺,第2連,2-272,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3291,SIIB,飛鳥寺,第2連,2-273,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3292,SIIB,飛鳥寺,第2連,2-274,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3293,SIIIC,飛鳥寺,第2連,2-275,変則引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3294,SIIB,飛鳥寺,第2連,2-276,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3295,SIIB,飛鳥寺,第2連,2-277,引き伸ばし,黒色不透明,,,ソーダ,高アルミナ,鉄,,,
3296,,飛鳥寺,第2連,2-278,鋳型,黒色不透明,,,,,,,SIIB(橙色)再溶融か,
3297,,飛鳥寺,第2連,2-279,鋳型,黒色不透明,,,,,,,SIIB(橙色)再溶融か,
3298,,飛鳥寺,第2連,2-280,鋳型,紺色透明,,,,,,,SIIIB主体(SIIIB濃青色含む),
3299,PI,飛鳥寺,第2連,2-281,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3300,PI,飛鳥寺,第2連,2-282,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3301,SIIIC,飛鳥寺,第2連,2-283,変則引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3302,PI,飛鳥寺,第2連,2-284,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3303,SIIIB,飛鳥寺,第2連,2-285,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3304,PI,飛鳥寺,第2連,2-286,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3305,PI,飛鳥寺,第2連,2-287,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3306,SIIIB,飛鳥寺,第2連,2-288,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3307,SIIIB,飛鳥寺,第2連,2-289,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3308,SIIIB,飛鳥寺,第2連,2-290,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3309,SIIIB,飛鳥寺,第2連,2-291,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3310,,飛鳥寺,第2連,2-292,鋳型,紺色透明,,,,,,,SIIIB主体,
3311,SIIIC,飛鳥寺,第2連,2-293,変則引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3312,SIIIC,飛鳥寺,第2連,2-294,変則引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3313,PI,飛鳥寺,第2連,2-295,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3314,PI,飛鳥寺,第2連,2-296,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3315,SIIIB,飛鳥寺,第2連,2-297,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3316,SIIIB,飛鳥寺,第2連,2-298,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3317,SIIIB,飛鳥寺,第2連,2-299,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3318,SIIIB,飛鳥寺,第2連,2-300,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3319,SIIIB,飛鳥寺,第2連,2-301,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3320,,飛鳥寺,第2連,2-302,鋳型,紺色透明,,,,,,,SIIIB主体,
3321,,飛鳥寺,第2連,2-303,鋳型,紺色透明,,,,,,,SIIIB主体,
3322,,飛鳥寺,第2連,2-304,鋳型,紺色透明,,,,,,,SIIIB主体,
3323,PI,飛鳥寺,第2連,2-305,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3324,PI,飛鳥寺,第2連,2-306,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3325,PI,飛鳥寺,第2連,2-307,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3326,PI,飛鳥寺,第2連,2-308,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3327,PI,飛鳥寺,第2連,2-309,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3328,PI,飛鳥寺,第2連,2-310,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3329,PI,飛鳥寺,第2連,2-311,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3330,PI,飛鳥寺,第2連,2-312,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3331,PI,飛鳥寺,第2連,2-313,引き伸ばし,紺色透明,,,カリ,中アルミナ,コバルト,,,
3332,SIIIB,飛鳥寺,第2連,2-314,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3333,SIIIC,飛鳥寺,第2連,2-315,変則引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3334,SIIIC,飛鳥寺,第2連,2-316,変則引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3335,SIIB,飛鳥寺,第2連,2-317,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3336,SIIB,飛鳥寺,第2連,2-318,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3337,SIIB,飛鳥寺,第2連,2-319,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3338,SIIIC,飛鳥寺,第2連,2-320,変則引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3339,SIIB,飛鳥寺,第2連,2-321,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3340,SIIB,飛鳥寺,第2連,2-322,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3341,SIIB,飛鳥寺,第2連,2-323,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3342,SIIB,飛鳥寺,第2連,2-324,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3343,SIIB,飛鳥寺,第2連,2-325,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3344,SIIB,飛鳥寺,第2連,2-326,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3345,SIIB,飛鳥寺,第2連,2-327,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3346,SIIB,飛鳥寺,第2連,2-328,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3347,SIIB,飛鳥寺,第2連,2-329,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3348,SIIB,飛鳥寺,第2連,2-330,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3349,SIIB,飛鳥寺,第2連,2-331,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3350,SIIB,飛鳥寺,第2連,2-332,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3351,SIIB,飛鳥寺,第2連,2-333,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3352,SIIB,飛鳥寺,第2連,2-334,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3353,SIIB,飛鳥寺,第2連,2-335,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3354,SIIB,飛鳥寺,第2連,2-336,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3355,SIIB,飛鳥寺,第2連,2-337,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3356,SIIB,飛鳥寺,第2連,2-338,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3357,SIIB,飛鳥寺,第2連,2-339,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3358,SIIB,飛鳥寺,第2連,2-340,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3359,SIIB,飛鳥寺,第2連,2-341,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3360,SIIB,飛鳥寺,第2連,2-342,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3361,SIIB,飛鳥寺,第2連,2-343,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3362,SIIIB,飛鳥寺,第2連,2-344,引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3363,SIIB,飛鳥寺,第2連,2-345,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3364,SIIB,飛鳥寺,第2連,2-346,引き伸ばし,濃青色透明,,,ソーダ,高アルミナ,銅+マンガン,,,
3365,,飛鳥寺,第2連,2-347,鋳型,淡青色透明,,,,,,,SIIB(淡青色)主体,
3366,SIIB,飛鳥寺,第2連,2-348,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3367,,飛鳥寺,第2連,2-349,鋳型,淡青色透明,,,,,,,SIIB(淡青色)主体,
3368,SIIB,飛鳥寺,第2連,2-350,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3369,SIIB,飛鳥寺,第2連,2-351,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,Sn僅かに検出,
3370,SIIB,飛鳥寺,第2連,2-352,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3371,SIIB,飛鳥寺,第2連,2-353,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3372,SIIB,飛鳥寺,第2連,2-354,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3373,SIIB,飛鳥寺,第2連,2-355,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3374,SIIB,飛鳥寺,第2連,2-356,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3375,SIIB,飛鳥寺,第2連,2-357,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3376,SIIB,飛鳥寺,第2連,2-358,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3377,SIIB,飛鳥寺,第2連,2-359,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3378,SIIB,飛鳥寺,第2連,2-360,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3379,SIIB,飛鳥寺,第2連,2-361,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3380,SIIB,飛鳥寺,第2連,2-362,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3381,SIIB,飛鳥寺,第2連,2-363,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3382,,飛鳥寺,第2連,2-364,鋳型,淡青色透明,,,,,,,SIIB(淡青色)主体,
3383,SIIB,飛鳥寺,第2連,2-365,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3384,SIIB,飛鳥寺,第2連,2-366,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3385,SIIB,飛鳥寺,第2連,2-367,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3386,SIIB,飛鳥寺,第2連,2-368,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3387,SIIB,飛鳥寺,第2連,2-369,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3388,SIIB,飛鳥寺,第2連,2-370,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3389,SIIB,飛鳥寺,第2連,2-371,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3390,SIIB,飛鳥寺,第2連,2-372,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3391,SIIB,飛鳥寺,第2連,2-373,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3392,SIIIC,飛鳥寺,第2連,2-374,変則引き伸ばし,紺色透明,,,ソーダ,植物灰,コバルト,,,
3393,SIIB,飛鳥寺,第2連,2-375,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3394,SIIB,飛鳥寺,第2連,2-376,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3395,SIIB,飛鳥寺,第2連,2-377,引き伸ばし,淡青緑色半透明,,,ソーダ,高アルミナ,銅,,,
3396,SIIB,飛鳥寺,第2連,2-378,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3397,SIIB,飛鳥寺,第2連,2-379,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3398,SIIB,飛鳥寺,第2連,2-380,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3399,SIIB,飛鳥寺,第2連,2-381,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3400,SIIB,飛鳥寺,第2連,2-382,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3401,SIIB,飛鳥寺,第2連,2-383,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3402,SIIB,飛鳥寺,第2連,2-384,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3403,SIIB,飛鳥寺,第2連,2-385,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3404,SIIB,飛鳥寺,第2連,2-386,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3405,SIIB,飛鳥寺,第2連,2-387,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
3406,SIIB,飛鳥寺,第2連,2-388,引き伸ばし,淡青色透明,,,ソーダ,高アルミナ,銅,,,
3407,SIIB,飛鳥寺,第2連,2-389,引き伸ばし,淡青色半透明,,,ソーダ,高アルミナ,銅,,,
